date,event_type,latitude,longitude,location,fatalities,source
2024-01-03,Strategic development,-4.3236971,15.287631,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3232264,15.2862417,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3230478,15.2939043,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3229502,15.3109691,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.322862,15.2892861,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3227732,15.3116904,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3227082,15.3245429,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3225413,15.2903551,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3224751,15.3051724,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3222981,15.2969722,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3222599,15.3034083,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3217057,15.3141017,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3208371,15.3048329,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3190456,15.2878138,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3188857,15.3001982,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.318687,15.2913702,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3186623,15.306312,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3186044,15.2896536,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3179514,15.2872369,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3174329,15.2930784,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3173871,15.2899727,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3172306,15.2929687,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.316873,15.3268243,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3168682,15.2912924,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3161073,15.3027484,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3152683,15.326493,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3151921,15.3263021,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.314845,15.3226303,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3141801,15.2842822,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3124882,15.3191581,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.310928,15.277268,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3105731,15.2796659,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3100253,15.2796872,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3100199,15.3001132,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3098283,15.2995215,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3096521,15.2993894,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3095926,15.3000937,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.309059,15.2856787,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3087366,15.3178623,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3087007,15.2990148,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3085395,15.2867889,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3084271,15.2871966,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3084234,15.2916583,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3084113,15.2916664,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3082385,15.283172,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3079533,15.3176042,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3079289,15.3173972,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.306972,15.2852804,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3053231,15.3147319,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3039933,15.2935788,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3004859,15.3160161,kinshasa,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5407093,28.8670839,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5366031,28.8563785,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.536533,28.8591646,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5357122,28.8464153,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5353885,28.8476052,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5353457,28.8568944,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5348335,28.8572302,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5340543,28.8567455,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5338495,28.8532633,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.531337,28.85307,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5309998,28.8573566,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5309221,28.8528947,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5307289,28.8474391,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5305162,28.8578789,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5302361,28.8245192,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5294714,28.8568108,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5289557,28.8454962,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5288374,28.8429295,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5274167,28.8572778,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5273238,28.8566685,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5271964,28.8563752,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5268554,28.8302893,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5266621,28.8299278,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5265428,28.8519589,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5263808,28.8262397,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5259877,28.8410232,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5257778,28.8571111,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5230821,28.8469798,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5228032,28.8487975,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5227311,28.8469758,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5223521,28.8480224,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5222561,28.8490229,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5212362,28.8502186,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5210833,28.8588333,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5210139,28.8352853,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5209522,28.8484079,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5203501,28.8499222,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5197534,28.8365292,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5197083,28.8464933,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5193611,28.8561667,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5189722,28.8490278,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5188995,28.8494808,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5185928,28.8532641,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5183889,28.8458611,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5183667,28.8339942,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5183642,28.8350163,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5182944,28.8365382,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5180422,28.8511026,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5176022,28.8505916,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5175833,28.8509605,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5175469,28.8500625,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5170556,28.8553333,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5170094,28.8436078,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5168515,28.8503491,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5167136,28.8480548,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5164843,28.8483232,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5164394,28.8387922,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5163333,28.8436389,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5163225,28.849955,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5163137,28.8501404,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5161706,28.839689,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5159348,28.8618897,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5156991,28.8519664,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5156275,28.8528429,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5139017,28.8482483,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5137934,28.8401478,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5122393,28.8478166,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5122101,28.8525975,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5119215,28.8657752,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5117049,28.8482021,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5114774,28.853226,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.511076,28.8659506,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5106692,28.857085,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5104341,28.8450055,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5100556,28.8450556,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5098495,28.8449002,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5097334,28.8580862,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5095872,28.8697014,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5094668,28.86396,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5089138,28.8533624,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5085711,28.8460794,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5084623,28.8450729,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5083976,28.8539836,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5078351,28.863423,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5076172,28.8663426,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5074309,28.8702836,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5065031,28.8488488,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5063935,28.845158,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5058838,28.8687166,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5058555,28.8694623,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5056618,28.8695049,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5055617,28.8590894,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5053478,28.8690879,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5051545,28.8402023,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.505119,28.8587121,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5050235,28.8689512,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5038017,28.8791262,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5037192,28.8699548,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5036269,28.8759322,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5033303,28.8833941,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5028617,28.869508,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5006853,28.8826516,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5006292,28.8805823,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.500625,28.8673756,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5004875,28.8824685,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5003168,28.8809813,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4999743,28.8889416,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4999675,28.885873,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4999338,28.873106,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.499909,28.8767025,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4997755,28.8568709,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4995748,28.8791471,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4991714,28.8792308,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4991556,28.8343339,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4989352,28.8875337,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4987036,28.8776864,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4983272,28.888311,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4981123,28.8376244,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4979997,28.8865352,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4978915,28.8792302,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4971207,28.8309555,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4966758,28.8870037,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4966383,28.8283176,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4950883,28.846592,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4948781,28.8393075,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4947133,28.8327591,Bukavu,0,Local School Conflict Data
